year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2020,73,VCU,A10,18-13,10.29,104.7,138,94.4,45,69,134,-0.064,320,3.55,94,104.2,102,100.6,94,-1.01,213,NA
2020,74,San Francisco,WCC,22-12,10.13,108.3,68,98.2,88,68.7,155,-0.006,201,2.96,102,104.4,92,101.5,110,-1.43,226,NA
2020,75,Northern Colorado,BSky,22-9,10.12,110.2,45,100.1,122,65,320,-0.035,274,-2.29,213,101.1,229,103.4,193,1.74,113,NA
2020,76,Vermont,AE,26-7,10.1,106.5,98,96.4,68,66.3,273,-0.027,257,-5.44,280,98.7,319,104.2,234,1.8,110,13
2020,77,North Texas,CUSA,20-11,9.97,111.2,34,101.2,146,62.9,350,-0.032,268,1.92,113,102.5,152,100.6,93,6.11,28,13
2020,78,UCLA,P12,19-12,9.92,109.3,51,99.4,112,64.9,325,0.047,59,7.16,57,105.5,67,98.3,49,-0.73,202,11
2020,79,Liberty,ASun,30-4,9.68,106.1,107,96.4,69,61.5,352,0.023,119,-9,345,98.3,331,107.3,347,-5.13,322,12
2020,80,Tulsa,Amer,21-10,9.65,103.2,168,93.6,34,65.8,297,0.076,19,3.19,98,103.5,116,100.3,89,-4.68,315,NA
2020,81,Furman,SC,25-7,9.59,107.7,78,98.1,85,68.2,187,0.041,75,-0.81,170,102.9,132,103.8,207,1.74,114,NA
2020,82,Akron,MAC,24-7,9.54,108.5,66,98.9,103,69.4,110,0.022,124,-1.21,180,101.3,224,102.5,151,-1.88,242,13
2020,83,Boise St.,MWC,20-12,9.4,107,88,97.6,81,69.1,133,0.025,115,4.28,89,105,82,100.7,95,1.32,135,NA
2020,84,North Carolina,ACC,14-19,9.36,107.7,77,98.4,94,70.4,67,-0.05,304,10.39,24,107.9,17,97.5,33,7.39,21,NA
2020,85,Nevada,MWC,19-12,9.32,110.3,44,101,141,71,50,-0.007,203,2.68,106,104.3,97,101.6,115,2,104,NA
2020,86,TCU,B12,16-16,9.31,105.5,119,96.1,66,65.1,318,-0.005,199,9.71,32,105.6,64,95.9,6,-1.05,214,NA
2020,87,Oregon St.,P12,18-13,8.93,110.9,39,102,165,65.6,305,-0.002,191,5.06,77,104.6,90,99.5,76,-5.88,334,NA
2020,88,SMU,Amer,19-11,8.62,112.4,28,103.8,202,64.8,331,0.004,173,2.6,107,102.2,169,99.6,80,-4.81,317,NA
2020,89,Iowa St.,B12,12-20,8.35,109.6,48,101.2,147,69.9,90,-0.092,337,11.89,9,107,30,95.2,2,2.61,84,NA
2020,90,Kansas St.,B12,11-21,8.25,102.5,177,94.2,40,67.2,239,-0.129,348,10.83,19,106.4,40,95.5,4,1.48,127,NA
2020,91,New Mexico St.,WAC,25-6,8.14,107.6,80,99.4,113,63.5,343,0.06,42,-4.86,261,99.7,284,104.6,254,1.26,139,13
2020,92,UNC Greensboro,SC,23-9,8.12,103.7,160,95.5,58,67.8,210,-0.009,208,-1.77,196,102.2,168,104,224,-1.46,228,NA
2020,93,Texas St.,SB,21-11,7.91,106.3,101,98.3,93,65.2,312,-0.05,303,-0.69,167,102,184,102.7,162,0.28,173,NA
2020,94,DePaul,BE,16-16,7.9,103.4,165,95.5,56,70.6,63,0.022,126,10.11,28,108.1,12,98,41,-2.38,252,NA
2020,95,Duquesne,A10,21-9,7.58,106.6,94,99,104,67.8,211,0.049,54,0.52,133,102.8,138,102.3,137,-5.04,320,NA
2020,96,Georgia,SEC,16-16,7.44,108.2,71,100.8,136,70.5,64,-0.017,232,8.15,43,106.9,34,98.7,59,1.66,117,NA
2020,97,Missouri,SEC,15-16,7.44,104.1,150,96.7,71,66.5,267,-0.057,313,7.22,55,106,52,98.8,61,0.12,175,NA
2020,98,UNLV,MWC,17-15,7.28,107.9,74,100.6,133,67,247,-0.019,234,3.75,92,104.6,89,100.9,96,1.02,150,NA
2020,99,Colorado St.,MWC,20-12,7.15,109.3,52,102.1,172,69.3,116,0.045,66,2.91,104,104.4,93,101.5,112,1.71,115,NA
2020,100,Stephen F. Austin,Slnd,28-3,7,104.1,152,97.1,75,71.8,39,0.042,73,-8.13,338,98.6,325,106.7,337,0.55,162,12
2020,101,Loyola Chicago,MVC,21-11,6.87,103.7,159,96.8,72,65.3,311,0.006,167,-0.19,150,102.4,153,102.6,155,-3.32,281,NA
2020,102,Mississippi,SEC,15-17,6.72,103.7,158,97,74,68,196,-0.042,285,6.58,63,106.1,48,99.5,77,-3.68,291,NA
2020,103,Wake Forest,ACC,13-18,6.7,108.7,61,102,166,70.1,79,-0.034,271,8.52,38,106,55,97.4,31,0.91,153,NA
2020,104,Miami FL,ACC,15-16,6.39,107.7,79,101.3,149,68.3,180,0.034,92,9.57,33,106.3,43,96.8,16,1.07,145,NA
2020,105,Virginia Tech,ACC,16-16,6.33,104.3,147,98,82,65.5,309,-0.04,283,6.34,67,105.3,74,99,68,-9.83,351,NA
2020,106,UC Irvine,BW,21-11,6.11,105.4,121,99.3,109,67.7,212,-0.064,319,-2.29,212,101.1,230,103.4,192,2.91,75,14
2020,107,Bradley,MVC,23-11,6.09,106.8,92,100.7,134,67.1,244,0.036,89,-0.51,161,101.6,209,102.2,129,-4.1,303,14
2020,108,Hofstra,CAA,26-8,6.06,108.7,62,102.6,187,67.9,202,0.064,39,-4.37,248,101.1,228,105.5,295,-4.39,308,14
2020,109,Belmont,OVC,26-7,6.02,106.5,97,100.5,132,70.5,65,0.012,155,-7.08,324,99,314,106,315,-2.73,262,14
2020,110,Harvard,Ivy,21-8,5.69,104.7,137,99,105,68.8,148,0.039,80,-0.95,175,102,186,102.9,168,0.3,168,NA
2020,111,Pittsburgh,ACC,16-17,5.65,104,154,98.3,91,65.5,308,0.001,182,7.32,53,105.4,71,98.1,44,-4.01,300,NA
2020,112,North Dakota St.,Sum,25-8,5.56,106.8,91,101.2,148,66,287,0.032,99,-3.91,239,101.8,193,105.7,308,-1.84,240,15
2020,113,Western Kentucky,CUSA,20-10,5.56,108.9,56,103.3,196,68.3,176,0.023,122,0.85,126,102.3,161,101.4,106,1.02,149,NA
2020,114,Utah,P12,16-15,5.56,106.3,100,100.8,135,66.7,260,0.029,107,8.33,39,107.1,29,98.8,60,2.26,98,NA
2020,115,Temple,Amer,14-17,5.49,100.1,217,94.6,47,70.3,73,-0.052,307,6.19,71,104.8,86,98.6,56,2.93,73,NA
2020,116,Ball St.,MAC,18-13,5.25,99.2,235,94,37,68,200,-0.089,335,-2.22,208,101.1,226,103.4,190,-4.52,311,NA
2020,117,UCF,Amer,16-14,4.88,103.5,162,98.6,98,67.8,208,0.002,179,3.18,99,103.3,118,100.1,87,-3.56,286,NA
2020,118,Colgate,Pat,25-9,4.73,107.2,86,102.5,182,68.5,168,0.02,132,-6.14,300,100.6,246,106.7,341,-0.89,209,NA
2020,119,South Dakota St.,Sum,22-10,4.72,110,46,105.3,241,68,201,-0.022,242,-4.79,259,100.7,242,105.5,291,-3.54,285,NA
2020,120,Pacific,WCC,23-10,4.7,103.8,156,99.1,107,64.9,323,0.072,24,-1.29,182,101.9,190,103.2,179,-7.9,346,NA
2020,121,Missouri St.,MVC,16-17,4.69,104.8,133,100.2,124,68.3,181,-0.083,333,0.84,127,103,127,102.2,132,-1.22,222,NA
2020,122,Indiana St.,MVC,18-12,4.59,105.8,113,101.2,145,66.4,270,0.043,72,2.19,112,103.7,110,101.5,108,2.74,80,NA
2020,123,St. Bonaventure,A10,19-12,4.37,106.6,95,102.2,174,65.7,301,0.052,49,1.24,123,102.6,147,101.3,104,-0.71,200,NA
2020,124,Eastern Washington,BSky,23-8,4.32,105.4,120,101.1,142,73.1,18,0.121,4,-1.53,190,102,185,103.5,197,3.14,71,15
2020,125,South Florida,Amer,14-17,4.29,100.2,214,95.9,63,64.9,324,-0.047,297,4.52,85,103.4,117,98.9,65,-2.74,263,NA
2020,126,Georgia St.,SB,19-13,4.29,105.6,115,101.4,156,73,19,-0.035,273,0.56,132,102.7,142,102.2,130,4.84,42,NA
2020,127,Washington St.,P12,16-16,4.22,102.2,182,98,83,70.8,59,-0.002,192,4.53,84,103.6,112,99.1,70,-8.19,347,NA
2020,128,Kent St.,MAC,20-12,4.06,106.1,105,102.1,167,68.9,143,-0.011,214,-1.26,181,102.1,178,103.4,191,-3.61,289,NA
2020,129,Little Rock,SB,21-10,3.93,106.4,99,102.5,184,69.3,125,0.069,29,-0.59,162,102.1,180,102.7,156,1.35,134,15
2020,130,UT Arlington,SB,14-18,3.87,102.3,180,98.4,95,67.7,214,-0.13,349,2.34,111,104.7,87,102.4,141,11.6,8,NA
2020,131,Texas A&M,SEC,16-14,3.77,101,203,97.2,77,64.5,334,0.098,10,6.1,73,105.8,60,99.7,82,-3.2,278,NA
2020,132,Northwestern,B10,8-23,3.61,104.9,131,101.3,150,66.7,259,-0.087,334,11.64,11,107.5,23,95.9,7,-2.56,258,NA
2020,133,Wright St.,Horz,25-7,3.47,104.9,132,101.4,157,72.1,31,0.033,97,-6.8,315,99.7,286,106.5,332,-5.49,327,NA
2020,134,Georgia Southern,SB,20-13,3.39,102.2,184,98.8,102,71.8,41,0.005,170,-0.35,157,102.9,133,103.3,181,1.11,142,NA
2020,135,Oral Roberts,Sum,17-14,3.34,108.2,70,104.9,231,70.4,68,-0.103,341,-0.49,160,104.4,95,104.9,268,12.03,6,NA
2020,136,Murray St.,OVC,23-9,3.15,102.4,178,99.3,110,68.9,144,-0.03,263,-7.75,329,99.1,311,106.8,342,-5.57,329,NA
2020,137,Montana,BSky,18-13,3.08,103.2,169,100.1,123,68.2,185,0.019,137,-1.01,176,102.1,177,103.1,174,5.25,35,NA
2020,138,New Mexico,MWC,19-14,2.88,105.3,125,102.4,178,71.8,38,0.044,70,1.5,118,105,80,103.5,198,-3.24,280,NA
2020,139,Pepperdine,WCC,16-16,2.87,107.2,85,104.4,217,70.8,57,0.034,95,3.22,97,104.3,96,101.1,100,0.3,170,NA
2020,140,Winthrop,BSth,24-10,2.65,104.7,136,102.1,169,71.9,36,-0.044,292,-8.04,336,99.9,274,107.9,351,3.54,65,16
2020,141,Penn,Ivy,16-11,2.63,103.4,163,100.8,137,70.2,76,0.025,117,0.42,134,102.6,148,102.1,128,3.2,70,NA
2020,142,Northeastern,CAA,17-16,2.19,105.4,123,103.2,192,65.9,291,-0.113,345,-3.51,233,102,181,105.6,297,-2.89,269,NA
2020,143,Marshall,CUSA,17-15,2.11,101.2,199,99.1,106,74.9,3,-0.037,277,-0.16,149,102.8,139,103,169,0.6,160,NA
2020,144,Northern Kentucky,Horz,23-9,2.11,102,191,99.8,120,65.7,304,0.074,20,-5.16,270,100,267,105.2,279,-0.21,185,15
2020,145,Siena,MAAC,20-10,2.06,107.2,87,105.1,236,66.7,261,-0.001,189,-5.42,277,98.3,329,103.7,205,0.29,171,16
2020,146,Valparaiso,MVC,19-16,2.06,104.5,141,102.5,181,69.3,123,0.02,128,1.39,120,103,128,101.6,116,0.08,177,NA
2020,147,Chattanooga,SC,20-13,1.87,106.6,93,104.8,225,67,248,0.025,114,-1.7,194,101.6,210,103.3,188,-3.57,287,NA
2020,148,Buffalo,MAC,20-12,1.84,104.1,151,102.3,175,73.9,8,0.045,64,-0.62,164,102.4,155,103.1,172,-1.49,230,NA
2020,149,FIU,CUSA,19-13,1.58,103.7,157,102.1,170,72.2,30,0.01,161,-0.82,171,101.6,212,102.4,145,-4.61,314,NA
2020,150,Princeton,Ivy,14-13,1.5,107,89,105.5,243,66.3,274,-0.025,251,-0.66,165,101.7,200,102.4,143,0.27,174,NA
2020,151,Santa Clara,WCC,20-13,1.22,102.6,176,101.3,154,71.6,42,0.049,52,-1.84,199,101.7,202,103.6,199,-11.52,352,NA
2020,152,Toledo,MAC,17-15,1.14,106.3,102,105.1,237,68.1,193,-0.057,312,-1.36,186,101.4,219,102.8,165,-2,243,NA
2020,153,California,P12,14-18,1.1,101.5,195,100.4,130,65.2,315,0.09,11,8.03,46,106.4,42,98.3,51,1.84,108,NA
2020,154,Wofford,SC,19-16,1.08,104.5,142,103.4,197,65.9,293,-0.019,233,-1.03,178,102.3,163,103.3,185,-1.8,238,NA
2020,155,South Alabama,SB,20-11,1.05,104.9,130,103.9,209,65.3,310,0.063,40,-1.01,177,102,182,103.1,171,-0.54,195,NA
2020,156,Western Carolina,SC,19-12,1.04,107.3,83,106.3,263,71.5,43,0.049,53,-0.93,174,102.2,171,103.2,177,-1.67,232,NA
2020,157,Fresno St.,MWC,11-19,1.03,105.1,127,104.1,214,64.2,338,-0.117,347,2.92,103,105.2,77,102.3,138,0.4,165,NA
2020,158,Towson,CAA,19-13,0.87,105.7,114,104.8,226,65.1,317,0.014,152,-2.19,207,102.5,149,104.7,259,0.97,151,NA
2020,159,Boston University,Pat,21-13,0.78,103.3,166,102.6,186,66.3,272,0.002,177,-4.98,264,100.6,245,105.6,300,0.04,180,16
2020,160,UC Santa Barbara,BW,21-10,0.76,106.1,106,105.3,242,64.5,335,0.022,125,-4.63,253,100,266,104.7,258,-2.9,270,NA
2020,161,Southern Utah,BSky,17-15,0.7,98.8,240,98.1,86,69.3,118,-0.063,317,-1.85,200,101.9,189,103.8,206,2.51,91,NA
2020,162,Nebraska,B10,7-25,0.64,102,190,101.3,152,73.1,16,-0.047,299,11.96,8,108.1,13,96.1,9,-1.05,215,NA
2020,163,Drake,MVC,20-14,0.62,102,189,101.3,155,67.9,204,0.065,36,0.39,135,102.9,134,102.5,147,-5.3,324,NA
2020,164,Charlotte,CUSA,16-13,0.45,98.5,247,98,84,65.5,307,0.008,164,-1.31,183,102,183,103.3,189,-5.42,326,NA
2020,165,Massachusetts,A10,14-17,0.43,102.9,174,102.5,185,68.6,161,0.012,153,4.2,90,103.6,111,99.4,73,1.15,141,NA
2020,166,North Florida,ASun,21-12,0.37,112,31,111.6,324,69.4,111,0.034,93,-4.23,245,99.8,277,104.1,228,6.98,22,NA
2020,167,Ohio,MAC,17-15,0.36,103.6,161,103.3,195,68,195,-0.01,212,-0.67,166,102.2,173,102.9,167,-1.18,219,NA
2020,168,Bowling Green,MAC,21-10,0.33,104.3,146,104,210,70.1,81,0.142,1,-0.24,151,102.3,165,102.5,149,-2.44,254,NA
2020,169,Vanderbilt,SEC,11-21,0.14,104.7,139,104.5,221,69.4,109,-0.061,316,5.97,75,105.9,58,100,85,-5.62,330,NA
2020,170,Charleston,CAA,17-14,0.08,105,129,104.9,229,65.9,295,-0.004,196,-1.32,184,102.8,135,104.2,233,3.69,62,NA
2020,171,Old Dominion,CUSA,13-19,-0.02,98.3,249,98.3,92,66.4,268,-0.091,336,0.03,146,102.3,167,102.2,133,1.39,131,NA
2020,172,Austin Peay,OVC,21-12,-0.02,106.9,90,107,275,67.8,209,0.032,100,-5.29,273,100.1,264,105.4,284,3.47,67,NA
2020,173,Portland St.,BSky,18-14,-0.03,108.8,57,108.8,306,71.8,40,-0,183,-1.81,197,101.5,217,103.3,184,0.3,169,NA
2020,174,George Mason,A10,17-15,-0.04,101.3,197,101.3,153,67,246,0.056,44,0.32,138,102.4,160,102,125,-6.46,341,NA
2020,175,Appalachian St.,SB,18-15,-0.27,99.9,220,100.2,127,67.2,240,0.041,77,0.64,130,103.1,126,102.4,146,1.61,121,NA
2020,176,St. Francis PA,NEC,22-10,-0.32,107.6,81,107.9,290,68.9,138,0.037,86,-6.85,317,99,312,105.9,314,0.03,181,NA
2020,177,South Dakota,Sum,20-12,-0.36,108.6,63,108.9,307,70,85,0.011,159,-3.99,241,101.4,221,105.4,286,-2.78,268,NA
2020,178,Southern Illinois,MVC,16-16,-0.41,98.2,252,98.6,99,64.2,337,-0.002,190,0.28,142,102.8,140,102.5,148,-3.73,293,NA
2020,179,Boston College,ACC,13-19,-0.68,99.6,228,100.3,128,69.3,120,0.065,38,8.02,47,106,56,97.9,40,-1.74,237,NA
2020,180,Delaware,CAA,22-11,-0.78,105.6,116,106.4,265,68.3,182,0.074,21,-4.18,243,101.4,222,105.6,299,-5.78,332,NA
2020,181,La Salle,A10,15-15,-0.81,99.6,226,100.4,129,69.1,131,0.057,43,1.36,121,102.8,136,101.5,109,-3.54,284,NA
2020,182,Northern Illinois,MAC,18-13,-1.03,99.8,222,100.8,138,64.8,329,0.044,68,-2.25,209,101.7,204,104,220,-5.93,335,NA
2020,183,Sacramento St.,BSky,16-14,-1.1,97.1,268,98.2,87,63.9,340,-0.026,252,-2.36,214,101.7,201,104.1,230,-0.32,189,NA
2020,184,Abilene Christian,Slnd,20-11,-1.14,99.1,239,100.2,126,68.4,172,-0.023,245,-7.05,323,99.6,292,106.6,335,5.58,33,NA
2020,185,Tulane,Amer,12-18,-1.15,101.9,192,103.1,191,68.7,154,-0.014,225,3.24,96,102.8,137,99.6,79,-5.36,325,NA
2020,186,Radford,BSth,21-11,-1.17,105.6,118,106.8,272,64.3,336,0.026,112,-5.96,293,100.9,238,106.8,343,7.52,19,NA
2020,187,Rider,MAAC,18-12,-1.19,100.9,204,102.1,171,71.1,49,0.036,90,-5.29,272,98.3,330,103.6,202,-0.94,210,NA
2020,188,UTEP,CUSA,17-15,-1.28,96.9,273,98.2,89,67.5,224,-0.005,197,-0.61,163,101.7,199,102.4,140,1.55,125,NA
2020,189,UAB,CUSA,19-13,-1.32,100.8,205,102.1,173,65.7,302,0.048,57,-2.46,216,100.1,259,102.6,154,-5.65,331,NA
2020,190,Coastal Carolina,SB,16-17,-1.33,104.8,134,106.2,261,72.8,26,-0.033,270,-0.29,154,102.3,166,102.6,152,-3.87,295,NA
2020,191,Florida Atlantic,CUSA,17-15,-1.66,99.7,225,101.3,151,68.8,146,-0.001,188,-1.38,188,101.4,223,102.7,163,-3.81,294,NA
2020,192,Stony Brook,AE,20-13,-1.74,97.7,260,99.4,111,69.8,92,0.021,127,-4.66,255,99.2,305,103.8,211,1.61,119,NA
2020,193,Nicholls St.,Slnd,21-10,-1.82,99.7,223,101.5,158,68.7,158,0.05,51,-6.25,303,99.9,269,106.2,322,11.95,7,NA
2020,194,Saint Peter's,MAAC,18-12,-1.98,95.4,300,97.3,80,68,197,0.023,121,-5.99,296,99.1,307,105.1,276,-3.63,290,NA
2020,195,William & Mary,CAA,21-11,-2.17,103.3,167,105.5,244,67.5,222,0.132,3,-3.09,226,102.2,175,105.3,283,-1.14,218,NA
2020,196,Eastern Michigan,MAC,16-16,-2.34,94.2,318,96.6,70,66.8,254,0.028,109,1.46,119,103.7,106,102.2,135,3.13,72,NA
2020,197,Air Force,MWC,12-20,-2.49,107.8,76,110.3,316,68.8,147,-0.059,314,2.4,110,103.9,105,101.5,111,-3,273,NA
2020,198,Mercer,SC,17-15,-2.61,100.1,216,102.7,188,68.1,192,0.014,148,-2.16,206,101.8,194,104,221,-4.91,319,NA
2020,199,Rice,CUSA,15-17,-2.62,105.8,110,108.4,301,70.1,80,-0.004,194,-0.91,173,101.7,208,102.6,153,-0.86,206,NA
2020,200,Sacred Heart,NEC,20-13,-2.64,102.2,185,104.8,227,68.7,152,0.019,136,-7.26,326,99.3,302,106.5,333,-3.97,298,NA
2020,201,Monmouth,MAAC,18-13,-2.72,99.1,238,101.8,162,72.6,27,0.061,41,-5.21,271,98.7,320,103.9,217,-1.21,221,NA
2020,202,Cal Baptist,WAC,21-10,-2.73,105.3,124,108.1,295,68.6,162,0.029,104,-7.75,328,98.5,326,106.2,323,-6.96,344,NA
2020,203,American,Pat,16-14,-2.88,101.1,202,104,212,68.7,159,-0.033,269,-6.03,299,100.2,255,106.2,324,-3,274,NA
2020,204,Illinois Chicago,Horz,18-17,-3.14,96.4,280,99.5,115,69.5,105,-0.004,195,-4.74,257,100.1,258,104.9,267,-0.51,193,NA
2020,205,Dartmouth,Ivy,12-17,-3.18,96.7,276,99.9,121,65.8,298,-0.081,331,-1.62,191,101.1,231,102.7,161,-2.54,256,NA
2020,206,Arkansas St.,SB,16-16,-3.29,104.2,148,107.5,284,67.3,237,0.042,74,-0.47,159,102.4,159,102.8,166,-0.17,183,NA
2020,207,Robert Morris,NEC,20-14,-3.29,100.5,212,103.8,205,66.1,282,0.027,110,-6.38,308,99.7,279,106.1,319,1.65,118,16
2020,208,Hawaii,BW,17-13,-3.34,97.6,261,101,140,68.4,170,0.029,106,-4.49,251,100.9,237,105.4,287,-3.06,275,NA
2020,209,Loyola Marymount,WCC,11-21,-3.42,100.6,209,104,211,63,349,-0.022,240,3.4,95,105,83,101.6,113,-2.23,249,NA
2020,210,UTSA,CUSA,13-19,-3.84,104.2,149,108,293,72.8,24,-0.047,295,0.33,137,101.6,211,101.3,103,1.42,128,NA
2020,211,UC Riverside,BW,17-15,-3.97,95.8,294,99.8,118,63.2,347,-0.029,261,-4.74,258,100.5,251,105.2,281,-3.9,297,NA
2020,212,Sam Houston St.,Slnd,18-13,-4.13,99.5,229,103.7,200,71.1,48,-0.028,258,-5.71,290,100.1,257,105.9,312,4.54,47,NA
2020,213,Prairie View A&M,SWAC,19-13,-4.16,96.3,282,100.5,131,70.7,61,-0.001,186,-7.97,333,96.3,348,104.3,243,9.36,11,16
2020,214,Seattle,WAC,14-15,-4.34,101.2,200,105.5,247,69.9,91,-0.051,306,-4.72,256,100.1,260,104.8,265,-2.76,267,NA
2020,215,Northern Arizona,BSky,16-14,-4.35,102.3,179,106.7,269,66.6,265,0.071,25,-2,202,101.9,191,103.9,216,0.29,172,NA
2020,216,Central Michigan,MAC,14-18,-4.4,102,187,106.4,264,73.6,11,-0.036,276,0.65,129,102.7,144,102,126,1.94,107,NA
2020,217,East Carolina,Amer,11-20,-4.42,99.6,227,104,213,70.6,62,-0.01,210,1.25,122,101.5,215,100.3,91,-9.14,350,NA
2020,218,Gardner Webb,BSth,16-16,-4.48,102.2,181,106.7,270,66.2,279,-0.047,294,-5.61,288,101.1,227,106.7,340,6.08,29,NA
2020,219,Nebraska Omaha,Sum,16-16,-4.5,103.2,170,107.7,286,69.2,126,0.077,18,-0.24,152,104,104,104.3,238,4.54,48,NA
2020,220,Illinois St.,MVC,10-21,-4.55,98.4,248,102.9,190,68.5,169,-0.005,198,1.91,114,103.6,113,101.7,117,0.47,164,NA
2020,221,Iona,MAAC,12-17,-4.56,101.6,194,106.1,260,68.7,156,-0.077,326,-5.1,268,98.4,328,103.5,195,0.72,155,NA
2020,222,Montana St.,BSky,16-15,-4.6,97,270,101.6,159,67.3,234,0.056,45,-1.39,189,102.4,157,103.8,210,0.73,154,NA
2020,223,Green Bay,Horz,17-16,-4.64,105.8,109,110.5,319,74,7,0.045,67,-2.95,221,100.9,236,103.8,214,5,39,NA
2020,224,Brown,Ivy,15-12,-4.69,96.4,278,101.1,143,69.4,113,0.12,5,-1.19,179,101.6,214,102.8,164,-2.12,246,NA
2020,225,UC Davis,BW,14-18,-4.77,104.7,140,109.4,311,68,194,-0.024,250,-2.55,218,100.7,241,103.2,180,0.63,159,NA
2020,226,Louisiana,SB,14-19,-4.89,101.3,196,106.2,262,71.8,37,0.02,131,-0.38,158,102.6,145,103,170,-1.69,234,NA
2020,227,Merrimack,NEC,20-11,-4.89,93.9,325,98.8,101,63.2,348,0.137,2,-5.75,291,99.7,285,105.4,289,0.4,166,NA
2020,228,Lafayette,Pat,19-12,-4.91,100.6,211,105.5,246,66.9,251,0.101,8,-5.07,267,101,233,106.1,316,-2.99,272,NA
2020,229,Miami OH,MAC,13-19,-4.99,102,188,107,276,67.1,243,-0.022,243,-0.3,155,102.4,158,102.7,158,-3.35,282,NA
2020,230,San Diego,WCC,9-23,-5.38,94.4,315,99.8,117,70.2,78,-0.032,267,4.48,87,105.4,69,101,98,1.42,130,NA
2020,231,North Dakota,Sum,15-18,-5.49,102.2,183,107.7,287,68.9,145,0.038,83,0.35,136,104.2,100,103.8,212,6.91,24,NA
2020,232,Youngstown St.,Horz,18-15,-5.59,103,173,108.5,303,66.4,269,0.038,84,-5.48,283,99.9,271,105.4,285,-2.75,266,NA
2020,233,Cal St. Northridge,BW,15-17,-5.86,107.4,82,113.3,336,70.3,74,0.071,26,-0.7,168,102.5,150,103.2,178,4.63,46,NA
2020,234,Bryant,NEC,15-17,-6.03,97.8,257,103.8,206,70.3,71,-0.055,310,-6.58,313,98.9,317,105.5,293,-2.2,248,NA
2020,235,UMKC,WAC,16-14,-6.09,97.5,263,103.6,199,64.9,327,0.048,56,-3.7,236,101.8,195,105.5,294,2.57,86,NA
2020,236,Lamar,Slnd,17-15,-6.16,96.3,283,102.5,180,69.6,99,0.003,176,-6.24,302,100.1,261,106.3,327,2.31,96,NA
2020,237,Western Michigan,MAC,13-19,-6.35,99.4,232,105.7,251,67.4,228,0.043,71,0.31,140,102.4,154,102.1,127,-1.46,227,NA
2020,238,Eastern Illinois,OVC,17-15,-6.36,98.2,253,104.5,220,69.1,129,-0.05,305,-8.64,342,99,313,107.7,350,-6.08,337,NA
2020,239,Oakland,Horz,14-19,-6.47,98.6,246,105,233,66.1,285,-0.014,223,-3.24,231,101.4,220,104.6,255,3.71,61,NA
2020,240,Jacksonville,ASun,14-18,-6.52,96,290,102.5,183,66.6,262,-0.072,322,-5.52,285,99.7,282,105.2,280,-2.41,253,NA
2020,241,George Washington,A10,12-20,-6.54,99.2,236,105.8,253,66.6,264,0.02,133,0.31,139,101.8,197,101.5,107,-6.19,339,NA
2020,242,Bucknell,Pat,14-20,-6.68,96.2,285,102.9,189,69.5,107,0.004,174,-3.13,228,101.7,205,104.8,263,2.63,83,NA
2020,243,Hartford,AE,18-15,-6.72,94.4,312,101.1,144,68.2,184,0.048,58,-6.45,310,99.2,303,105.7,303,-5.11,321,NA
2020,244,Drexel,CAA,14-19,-6.76,100,219,106.7,271,67.3,235,0.002,178,-2.5,217,101.8,196,104.3,241,-1.01,212,NA
2020,245,Fordham,A10,9-22,-6.79,89.1,347,95.9,64,64.8,328,-0.1,340,-2.59,219,101.2,225,103.8,208,-13.52,353,NA
2020,246,Wyoming,MWC,9-24,-6.79,94.1,322,100.9,139,66.7,258,-0.017,231,3.99,91,105.9,59,101.9,121,-3.15,277,NA
2020,247,Lipscomb,ASun,16-16,-6.86,101.2,201,108,292,68.7,153,0.053,48,-3.92,240,99.9,270,103.8,213,2.56,87,NA
2020,248,New Hampshire,AE,15-15,-7.11,95,304,102.1,168,68.6,163,0.011,157,-5.88,292,99.1,306,105,275,-3.57,288,NA
2020,249,UT Rio Grande Valley,WAC,14-16,-7.32,98.7,244,106,256,70.4,66,-0.013,221,-3.2,229,101.5,216,104.7,261,4.75,43,NA
2020,250,Southern,SWAC,17-15,-7.57,97.2,267,104.8,224,66.8,256,0.006,168,-8.34,340,96.6,345,105,272,6.45,26,NA
2020,251,Quinnipiac,MAAC,15-15,-7.65,100.7,207,108.3,300,68.9,141,0.028,108,-6.46,311,98,332,104.5,251,-6.81,343,NA
2020,252,Louisiana Monroe,SB,9-20,-7.68,96.1,287,103.7,201,64.9,322,-0.056,311,0.58,131,103.1,123,102.5,150,1.79,111,NA
2020,253,Utah Valley,WAC,11-19,-7.74,96.5,277,104.2,215,70.4,69,-0.092,338,-3.73,237,100.9,235,104.7,256,-0.71,201,NA
2020,254,Norfolk St.,MEAC,16-15,-7.76,94.2,321,101.9,164,67.5,225,-0.052,309,-9.57,349,97,343,106.6,334,2.04,102,NA
2020,255,Navy,Pat,14-16,-7.9,98.1,254,106,258,62.5,351,0.018,140,-5.44,281,99.7,281,105.2,277,-4.06,302,NA
2020,256,UMBC,AE,16-17,-7.93,97.8,258,105.7,252,66.8,255,0.011,158,-4.23,247,99.7,280,104,219,-0.17,184,NA
